lane,density,pond_date,seeding_date,harvest_date,variety,boards
P1AB,770,2026-08-05,2026-08-03,2026-08-22,Astro,120
P1AB,770,2026-08-09,2026-08-07,2026-08-26,Astro,140
P1AB,770,2026-08-12,2026-08-10,2026-08-29,Astro,130
P1AB,770,2026-08-12,2026-08-10,2026-08-29,Astro,140
P1AB,770,2026-08-16,2026-08-14,2026-09-02,Astro,140
P1AB,770,2026-08-19,2026-08-17,2026-09-05,Astro,160
P1AB,770,2026-08-22,2026-08-20,2026-09-08,Astro,120
P1AB,770,2026-08-26,2026-08-24,2026-09-12,Astro,140
P1AB,770,2026-08-29,2026-08-27,2026-09-15,Astro,130
P1AB,770,2026-08-29,2026-08-27,2026-09-15,Astro,140
P1AB,770,2026-09-02,2026-08-31,2026-09-19,Astro,140
P1AB,770,2026-09-05,2026-09-03,2026-09-22,Astro,160
P1AB,770,2026-09-08,2026-09-06,2026-09-25,Astro,120
P1AB,770,2026-09-12,2026-09-10,2026-09-29,Astro,140
P1AB,770,2026-09-15,2026-09-13,2026-10-02,Astro,130
P1AB,770,2026-09-15,2026-09-13,2026-10-02,Astro,140
P1AB,770,2026-09-19,2026-09-17,2026-10-06,Astro,140
P1AB,770,2026-09-22,2026-09-20,2026-10-09,Astro,160
P1AB,770,2026-09-25,2026-09-23,2026-10-12,Astro,120
P1AB,770,2026-09-29,2026-09-27,2026-10-16,Astro,140
P2A,770,2026-08-05,2026-08-03,2026-08-26,Watercress,180
P2A,770,2026-08-09,2026-08-07,2026-08-30,Watercress,180
P2A,770,2026-08-12,2026-08-10,2026-09-02,Watercress,180
P2A,770,2026-08-16,2026-08-14,2026-09-06,Watercress,190
P2A,770,2026-08-19,2026-08-17,2026-09-09,Watercress,180
P2A,770,2026-08-23,2026-08-21,2026-09-13,Watercress,190
P2A,770,2026-08-26,2026-08-24,2026-09-16,Watercress,180
P2A,770,2026-08-30,2026-08-28,2026-09-20,Watercress,180
P2A,770,2026-09-02,2026-08-31,2026-09-23,Watercress,180
P2A,770,2026-09-06,2026-09-04,2026-09-27,Watercress,190
P2A,770,2026-09-09,2026-09-07,2026-09-30,Watercress,180
P2A,770,2026-09-13,2026-09-11,2026-10-04,Watercress,190
P2A,770,2026-09-16,2026-09-14,2026-10-07,Watercress,180
P2A,770,2026-09-20,2026-09-18,2026-10-11,Watercress,180
P2A,770,2026-09-23,2026-09-21,2026-10-14,Watercress,180
P2A,770,2026-09-27,2026-09-25,2026-10-18,Watercress,190
P2A,770,2026-09-30,2026-09-28,2026-10-21,Watercress,180
P2B,330,2026-08-05,2026-08-03,2026-08-26,Mixed Version,81
P2B,330,2026-08-06,2026-08-04,2026-08-27,Mixed Version,81
P2B,330,2026-08-09,2026-08-07,2026-08-30,Mixed Version,81
P2B,330,2026-08-10,2026-08-08,2026-08-31,Mixed Version,81
P2B,330,2026-08-12,2026-08-10,2026-09-02,Mixed Version,81
P2B,330,2026-08-13,2026-08-11,2026-09-03,Mixed Version,90
P2B,330,2026-08-16,2026-08-14,2026-09-06,Mixed Version,90
P2B,330,2026-08-17,2026-08-15,2026-09-07,Mixed Version,81
P2B,330,2026-08-19,2026-08-17,2026-09-09,Mixed Version,81
P2B,330,2026-08-20,2026-08-18,2026-09-10,Mixed Version,81
P2B,330,2026-08-23,2026-08-21,2026-09-13,Mixed Version,81
P2B,330,2026-08-24,2026-08-22,2026-09-14,Mixed Version,81
P2B,330,2026-08-26,2026-08-24,2026-09-16,Mixed Version,81
